Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
71963,17,350,473,3
71980,17,86,324,0
71996,17,85,182,0
72013,17,453,449,3
72030,17,451,455,3
72046,17,442,435,3
72063,17,437,453,3
72080,17,439,439,3
72096,17,441,454,3
72113,17,444,465,3
72130,17,443,415,2
72146,17,536,370,2
72163,17,495,368,2
72179,17,533,386,2
72196,17,508,412,2
72213,17,530,391,2
72229,17,541,381,2
72246,17,509,386,2
72263,17,509,407,2
72279,17,551,383,2
72296,17,539,386,2
72313,17,563,287,0
72329,17,551,380,2
72346,17,545,381,2
72362,17,525,372,2
72379,17,595,380,2
72396,17,533,377,2
72412,17,566,358,4
72429,17,605,352,4
72446,17,546,383,2
72462,17,532,372,2
72479,17,520,362,4
72496,17,571,364,4
72512,17,558,326,4
72529,17,485,388,2
72545,17,544,257,1
72562,17,541,289,4
72579,17,546,350,4
72595,17,566,369,2
72612,17,567,384,2
72629,17,518,336,4
72645,17,614,327,0
72662,17,613,311,0
72679,17,538,332,4
72695,17,636,343,0
72712,17,626,326,0
72728,17,594,319,4
72745,17,533,359,4
72762,17,614,251,1
72778,17,605,306,4
72795,17,546,364,4
72812,17,597,326,4
72828,17,613,354,0
72845,17,650,291,0
72862,17,663,304,0
72878,17,629,300,0
72895,17,649,60,0
72911,17,664,273,0
72928,17,664,272,0
72945,17,665,296,0
72961,17,651,291,0
72978,17,677,317,0
72995,17,653,286,0
73011,17,666,310,0
73028,17,670,288,0
73045,17,664,300,0
73061,17,665,291,0
73078,17,681,216,1
73094,17,662,305,0
73111,17,681,321,0
73128,17,691,304,0
73144,17,619,237,1
73161,17,676,301,0
73178,17,672,312,0
73194,17,660,344,0
73211,17,674,316,0
73227,17,659,314,0
73244,17,673,307,0
73261,17,684,328,0
73277,17,625,281,0
73294,17,687,212,1
73311,17,675,282,0
73327,17,679,325,0
73344,17,962,415,3
73361,17,612,348,4
73377,17,699,337,0
73394,17,927,371,0
73410,17,566,387,2
73427,17,1160,88,0
73444,17,602,344,4
73460,17,603,358,4
73477,17,632,349,0
73494,17,975,426,3
73510,17,599,348,4
73527,17,572,383,2
73544,17,1008,397,0
73560,17,882,410,0
73577,17,605,384,2
73593,17,589,380,2
73610,17,577,486,3
73627,17,615,428,3
73643,17,908,461,3
73660,17,597,457,3
73677,17,613,550,3
73693,17,616,444,3
73710,17,605,452,3
73727,17,917,267,0
73760,33,92,466,3
73776,17,607,458,3
73793,17,598,457,3
73810,17,606,451,3
73826,17,601,453,3
73843,17,572,498,3
73860,17,605,466,3
73876,17,597,444,3
73893,17,601,451,3
73910,17,613,463,3
73926,17,598,473,3
73943,17,606,510,3
73959,17,590,494,3
73976,17,604,454,3
73993,17,605,462,3
74009,17,618,482,3
74026,17,599,503,3
74043,17,600,495,3
74059,17,602,497,3
74076,17,599,455,3
74093,17,594,440,3
74109,17,603,430,3
74126,17,578,439,3
74142,17,582,455,3
74159,17,587,444,3
74176,17,579,422,3
74192,17,588,452,3
74209,17,590,416,2
74226,17,600,434,3
74242,17,576,426,3
74259,17,586,405,2
74275,17,576,448,3
74292,17,583,441,3
74309,17,595,475,3
74325,17,590,446,3
74342,17,600,468,3
74359,17,584,436,3
74375,17,525,452,3
74392,17,574,448,3
74409,17,581,510,3
74425,17,573,497,3
74442,17,562,486,3
74458,17,577,508,3
74475,17,565,487,3
74492,17,545,484,3
74508,17,563,485,3
74525,17,563,489,3
74542,17,517,489,3
74558,17,573,490,3
74575,17,579,494,3
74592,17,567,495,3
74608,17,562,472,3
74625,17,576,483,3
74641,17,571,510,3
74658,17,569,477,3
74675,17,575,496,3
74691,17,568,520,3
74708,17,569,495,3
74725,17,563,516,3
74741,17,563,488,3
74758,17,560,473,3
74775,17,571,478,3
74791,17,571,497,3
74808,17,572,489,3
74824,17,570,483,3
74841,17,564,444,3
74858,17,566,462,3
74874,17,572,494,3
74891,17,570,441,3
74908,17,539,383,2
74924,17,551,414,2
74941,17,563,379,2
74958,17,547,405,2
74974,17,552,389,2
74991,17,556,374,2
75007,17,562,364,4
75024,17,561,367,2
75041,17,555,444,3
75057,17,545,409,2
75074,17,535,370,2
75091,17,545,405,2
75107,17,533,371,2
75124,17,552,384,2
75141,17,566,371,2
75157,17,518,378,2
75174,17,491,396,2
75190,17,495,383,2
75207,17,491,367,2
75224,17,489,375,2
75240,17,499,386,2
75257,17,496,401,2
75274,17,491,388,2
75290,17,486,402,2
75307,17,490,381,2
75324,17,467,383,2
75340,17,452,376,2
75357,17,440,400,2
75373,17,450,375,2
75390,17,450,366,2
75407,17,442,424,3
75423,17,445,409,2
75440,17,444,392,2
75457,17,422,369,2
75473,17,438,404,2
75490,17,448,392,2
75506,17,447,395,2
75523,17,448,383,2
75540,17,445,393,2
75556,17,433,387,2
75573,17,441,417,2
75590,17,438,405,2
75606,17,436,393,2
75623,17,435,394,2
75640,17,422,384,2
75656,17,423,401,2
75673,17,434,411,2
75689,17,429,374,2
75706,17,449,400,2
75723,17,440,402,2
75739,17,438,410,2
75756,17,447,413,2
75773,17,443,407,2
75789,17,440,395,2
75806,17,434,396,2
75823,17,441,407,2
75839,17,436,424,3
75856,17,435,394,2
75872,17,448,406,2
75889,17,449,402,2
75906,17,449,405,2
75922,17,438,403,2
75939,17,444,392,2
75956,17,437,401,2
75972,17,452,397,2
75989,17,447,413,2
76006,17,447,394,2
76022,17,448,381,2
76039,17,464,432,3
76055,17,496,519,3
76072,17,522,438,3
76089,17,520,455,3
76105,17,530,464,3
76122,17,535,469,3
76139,17,515,533,3
76155,17,502,450,3
76172,17,516,487,3
76189,17,525,516,3
76205,17,522,482,3
76222,17,577,459,3
76238,17,587,452,3
76255,17,600,443,3
76272,17,599,423,3
76288,17,594,454,3
76305,17,588,467,3
76322,17,579,454,3
76338,17,595,550,3
76355,17,560,443,3
76372,17,549,459,3
76388,17,560,491,3
76405,17,591,469,3
76421,17,580,472,3
76438,17,567,467,3
76455,17,571,447,3
76471,17,555,451,3
76488,17,566,472,3
76505,17,569,447,3
76521,17,560,376,2
76538,17,561,353,4
76554,17,554,389,2
76571,17,565,372,2
76588,17,558,369,2
76604,17,545,407,2
76621,17,555,412,2
76638,17,555,401,2
76654,17,534,369,2
76671,17,559,370,2
76688,17,546,361,4
76704,17,548,392,2
76721,17,554,387,2
76737,17,547,375,2
76754,17,547,369,2
76771,17,566,331,4
76787,17,549,379,2
76804,17,558,441,3
76821,17,543,328,4
76837,17,539,363,4
76854,17,528,461,3
76871,17,527,459,3
76887,17,549,497,3
76904,17,527,401,2
76920,17,544,430,3
76937,17,531,535,3
76954,17,539,420,5
76970,17,511,437,3
76987,17,527,484,3
77004,17,568,540,3
77020,17,582,604,3
77037,17,595,591,3
77054,17,560,584,3
77070,17,587,607,3
77087,17,582,584,3
77103,17,562,580,3
77120,17,566,568,3
77137,17,550,586,3
77153,17,558,595,3
77170,17,574,581,3
77187,17,565,546,3
77203,17,567,556,3
77220,17,568,538,3
77237,17,566,564,3
77253,17,575,555,3
77270,17,567,541,3
77286,17,562,537,3
77303,17,572,506,3
77320,17,574,539,3
77336,17,562,546,3
77353,17,538,551,3
77370,17,522,542,3
77386,17,549,551,3
77403,17,553,542,3
77420,17,564,547,3
77436,17,555,557,3
77453,17,534,548,3
77469,17,569,530,3
77486,17,552,534,3
77503,17,554,543,3
77519,17,562,531,3
77536,17,552,550,3
77553,17,574,572,3
77569,17,685,930,0
77852,283,571,771,0
77869,17,525,670,3
77885,17,510,411,2
77902,17,509,506,3
77919,17,514,531,3
77935,17,526,522,3
77952,17,513,502,3
77968,17,502,502,3
77985,17,524,511,3
78002,17,515,474,3
78018,17,511,512,3
78035,17,517,492,3
78052,17,517,483,3
78068,17,520,489,3
78085,17,525,500,3
78102,17,515,499,3
78118,17,511,485,3
78135,17,522,512,3
78151,17,481,517,3
78168,17,510,498,3
78185,17,503,487,3
78201,17,523,508,3
78218,17,515,514,3
78235,17,515,532,3
78251,17,509,517,3
78268,17,524,506,3
78285,17,520,502,3
78301,17,506,544,3
78318,17,509,510,3
78334,17,521,502,3
78351,17,517,515,3
78368,17,521,485,3
78384,17,527,496,3
78401,17,498,476,3
78418,17,522,464,3
78434,17,498,476,3
78451,17,526,473,3
78468,17,504,479,3
78484,17,511,498,3
78501,17,509,478,3
78517,17,516,499,3
78534,17,509,482,3
78551,17,523,489,3
78567,17,519,480,3
78584,17,510,468,3
78601,17,514,467,3
78617,17,500,420,5
78634,17,504,412,2
78651,17,441,420,3
78667,17,500,415,2
78684,17,497,445,3
78700,17,482,438,3
78717,17,486,429,3
78734,17,487,447,3
78750,17,497,411,2
78767,17,499,414,2
78784,17,495,408,2
78800,17,517,449,3
78817,17,503,429,3
78833,17,506,434,3
78850,17,483,443,3
78867,17,495,400,2
78883,17,495,409,2
78900,17,487,439,3
78917,17,495,422,3
78933,17,466,441,3
78950,17,490,433,3
78967,17,461,444,3
78983,17,436,460,3
79000,17,423,452,3
79016,17,440,417,2
79033,17,436,421,3
79050,17,444,446,3
79066,17,433,434,3
79083,17,430,438,3
79100,17,434,424,3
79116,17,433,428,3
79133,17,436,422,3
79150,17,436,436,3
79166,17,408,438,3
79183,17,411,418,3
79199,17,410,432,3
79216,17,408,425,3
79233,17,408,440,3
79249,17,412,427,3
79266,17,412,421,3
79283,17,413,432,3
79299,17,418,416,2
79316,17,409,465,3
79333,17,419,447,3
79349,17,410,449,3
79366,17,396,468,3
79382,17,407,460,3
79399,17,405,479,3
79416,17,419,459,3
79432,17,416,482,3
79449,17,430,458,3
79466,17,419,476,3
79482,17,410,450,3
79499,17,389,470,3
79516,17,413,472,3
79532,17,414,473,3
79549,17,414,471,3
79565,17,415,473,3
79582,17,406,486,3
79599,17,420,479,3
79615,17,401,453,3
79632,17,410,445,3
79649,17,419,468,3
79665,17,414,461,3
79682,17,410,465,3
79699,17,415,480,3
79715,17,401,479,3
79732,17,416,496,3
79748,17,408,475,3
79765,17,412,479,3
79782,17,406,481,3
79798,17,413,455,3
79815,17,406,455,3
79832,17,405,461,3
79848,17,408,481,3
79865,17,389,477,3
79882,17,399,445,3
79898,17,397,460,3
79915,17,409,446,3
79931,17,412,453,3
79948,17,395,460,3
79965,17,393,421,3
79981,17,406,449,3
79998,17,406,447,3
80015,17,406,449,3
80031,17,410,450,3
80048,17,408,458,3
80064,17,408,450,3
80081,17,423,466,3
80098,17,463,394,2
80114,17,473,405,2
80131,17,461,379,2
80148,17,478,387,2
80164,17,471,381,2
80181,17,471,395,2
80198,17,473,375,2
80214,17,496,397,2
80231,17,469,402,2
80247,17,477,378,2
80264,17,488,383,2
80281,17,457,435,3
80297,17,458,399,2
80314,17,461,428,3
80331,17,475,443,3
80347,17,483,431,3
80364,17,478,381,2
80381,17,478,378,2
80397,17,469,410,2
80414,17,489,464,3
80430,17,480,357,4
80447,17,475,379,2
80464,17,485,361,4
80480,17,517,373,2
80497,17,491,363,4
80514,17,497,401,2
80530,17,494,365,2
80547,17,485,349,4
80564,17,471,348,4
80580,17,493,323,4
80597,17,497,381,2
80613,17,492,357,4
80630,17,486,352,4
80647,17,491,368,2
80663,17,482,328,4
80680,17,470,369,2
80697,17,469,363,4
80713,17,443,341,4
80730,17,472,375,2
80747,17,475,359,4
80763,17,475,357,4
80780,17,455,360,4
80796,17,478,371,2
80813,17,475,343,4
80830,17,466,326,4
80846,17,489,350,4
80863,17,483,359,4
80880,17,479,351,4
80896,17,483,343,4
80913,17,472,343,4
80930,17,464,363,4
80946,17,468,339,4
80963,17,455,356,4
80979,17,481,347,4
80996,17,473,359,4
81013,17,458,355,4
81029,17,452,332,4
81046,17,466,368,2
81063,17,515,404,2
81079,17,540,458,3
81096,17,544,480,3
81112,17,525,418,5
81129,17,538,466,3
81146,17,544,453,3
81162,17,553,472,3
81179,17,533,453,3
81196,17,545,435,3
81212,17,526,446,3
81229,17,507,450,3
81246,17,537,476,3
81262,17,506,454,3
81279,17,545,469,3
81295,17,536,450,3
81312,17,527,465,3
81329,17,522,417,5
81345,17,471,335,4
81362,17,461,336,4
81379,17,459,343,4
81395,17,461,355,4
81412,17,484,338,4
81429,17,474,359,4
81445,17,457,348,4
81462,17,455,345,4
81478,17,494,354,4
81495,17,470,354,4
81512,17,461,361,4
81528,17,469,356,4
81545,17,452,345,4
81562,17,461,339,4
81578,17,453,365,2
81595,17,463,344,4
81612,17,474,336,4
81628,17,456,354,4
81645,17,473,381,2
81661,17,456,372,2
81678,17,456,355,4
81695,17,475,349,4
81711,17,443,356,4
81728,17,444,364,4
81745,17,463,366,2
81761,17,453,368,2
81778,17,461,370,2
81795,17,453,378,2
81811,17,503,428,3
81828,17,520,475,3
81844,17,511,480,3
81861,17,528,496,3
81878,17,536,480,3
81894,17,526,491,3
81911,17,526,480,3
81928,17,516,490,3
81944,17,542,501,3
81961,17,531,485,3
81978,17,534,462,3
81994,17,524,463,3
82011,17,528,477,3
82027,17,518,472,3
82044,17,496,440,3
82061,17,460,391,2
82077,17,483,403,2
82094,17,483,364,4
82111,17,490,383,2
82127,17,503,382,2
82144,17,483,373,2
82161,17,494,364,4
82177,17,501,383,2
82194,17,246,25,0
82210,17,456,349,4
82227,17,464,352,4
82244,17,447,354,4
82260,17,460,363,4
82277,17,482,354,4
82294,17,449,334,4
82310,17,472,346,4
82327,17,475,343,4
82343,17,455,329,4
82360,17,457,368,2
82377,17,450,318,4
82393,17,462,337,4
82410,17,459,329,4
82427,17,479,325,4
82443,17,475,345,4
82460,17,456,336,4
82477,17,463,343,4
82493,17,454,335,4
82510,17,445,350,4
82526,17,438,346,4
82543,17,448,332,4
82560,17,458,355,4
82576,17,488,356,4
82593,17,482,335,4
82610,17,469,317,4
82626,17,478,368,2
82643,17,477,358,4
82660,17,471,365,2
82676,17,492,371,2
82693,17,485,371,2
82709,17,481,353,4
82726,17,497,345,4
82743,17,495,394,2
82759,17,488,377,2
82776,17,483,368,2
82793,17,485,381,2
82809,17,479,386,2
82826,17,483,381,2
82843,17,476,382,2
82859,17,486,392,2
82876,17,473,434,3
82892,17,473,365,2
82909,17,478,381,2
82926,17,476,378,2
82942,17,472,402,2
82959,17,428,399,2
82976,17,441,401,2
82992,17,454,404,2
83009,17,446,400,2
83026,17,426,391,2
83042,17,443,404,2
83059,17,443,377,2
83075,17,443,418,3
83092,17,445,393,2
83109,17,439,400,2
83125,17,425,414,2
83142,17,412,406,2
83159,17,399,397,2
83175,17,409,401,2
83192,17,404,391,2
83209,17,404,398,2
83225,17,410,404,2
83242,17,411,397,2
83258,17,427,407,2
83275,17,412,415,2
83292,17,413,399,2
83308,17,400,417,2
83325,17,407,435,3
83342,17,402,395,2
83358,17,403,415,2
83375,17,403,389,2
83392,17,401,410,2
83408,17,390,435,3
83425,17,404,419,3
83441,17,409,402,2
83458,17,400,444,3
83475,17,412,402,2
83491,17,403,445,3
83508,17,399,414,2
83525,17,409,440,3
83541,17,412,413,2
83558,17,410,396,2
83574,17,421,414,2
83591,17,413,424,3
83608,17,421,448,3
83624,17,429,420,3
83641,17,401,437,3
83658,17,416,425,3
83674,17,435,435,3
83691,17,416,419,3
83708,17,425,412,2
83724,17,418,440,3
83741,17,418,406,2
83757,17,425,427,3
83774,17,414,451,3
83791,17,430,448,3
83807,17,418,407,2
83824,17,402,432,3
83841,17,421,441,3
83857,17,427,442,3
83874,17,417,437,3
83891,17,413,417,2
83907,17,415,442,3
83924,17,415,434,3
83940,17,410,445,3
83957,17,412,426,3
83974,17,415,426,3
83990,17,425,462,3
84007,17,419,433,3
84024,17,408,439,3
84040,17,420,440,3
84057,17,417,420,3
84074,17,418,437,3
84090,17,407,453,3
84107,17,394,440,3
84123,17,406,442,3
84140,17,465,402,2
84157,17,456,380,2
84173,17,480,384,2
84190,17,482,379,2
84207,17,481,350,4
84223,17,485,362,4
84240,17,482,377,2
84257,17,475,386,2
84273,17,480,392,2
84290,17,484,377,2
84306,17,490,373,2
84323,17,464,383,2
84340,17,479,373,2
84356,17,460,358,4
84373,17,466,403,2
84390,17,464,372,2
84406,17,475,388,2
84423,17,475,355,4
84440,17,477,368,2
84456,17,467,348,4
84473,17,474,386,2
84489,17,468,345,4
84506,17,468,367,2
84523,17,464,369,2
84539,17,474,375,2
84556,17,468,362,4
84573,17,474,376,2
84589,17,461,368,2
84606,17,465,373,2
84622,17,466,377,2
84639,17,467,372,2
84656,17,465,364,4
84672,17,452,355,4
84689,17,457,339,4
84706,17,467,339,4
84722,17,464,354,4
84739,17,463,395,2
84756,17,472,359,4
84772,17,475,367,2
84789,17,484,325,4
84805,17,484,340,4
84822,17,487,361,4
84839,17,497,341,4
84855,17,484,358,4
84872,17,483,362,4
84889,17,489,341,4
84905,17,480,347,4
84922,17,492,338,4
84939,17,494,344,4
84955,17,493,389,2
84972,17,496,349,4
84988,17,499,304,4
85005,17,479,335,4
85022,17,484,348,4
85038,17,489,329,4
85055,17,482,335,4
85072,17,486,346,4
85088,17,486,337,4
85105,17,488,356,4
85122,17,477,350,4
85138,17,477,344,4
85155,17,491,343,4
85171,17,481,339,4
85188,17,494,348,4
85205,17,488,332,4
85221,17,475,329,4
85238,17,499,398,2
85255,17,527,343,4
85271,17,560,444,3
85288,17,531,355,4
85305,17,548,440,3
85321,17,543,356,4
85338,17,554,369,2
85354,17,539,374,2
85371,17,543,361,4
85388,17,529,388,2
85404,17,547,362,4
85421,17,547,378,2
85438,17,558,477,3
85454,17,553,477,3
85471,17,549,469,3
85488,17,552,465,3
85504,17,541,470,3
85521,17,549,477,3
85537,17,563,478,3
85554,17,553,487,3
85571,17,574,475,3
85587,17,557,488,3
85604,17,560,465,3
85621,17,557,458,3
85637,17,555,465,3
85654,17,563,447,3
85671,17,551,451,3
85687,17,544,466,3
85704,17,567,463,3
85720,17,554,459,3
85737,17,551,450,3
85754,17,559,474,3
85770,17,569,466,3
85787,17,556,471,3
85804,17,559,486,3
85820,17,553,482,3
85837,17,581,488,3
85853,17,536,456,3
85870,17,545,439,3
85887,17,529,431,3
85903,17,541,414,2
85920,17,544,409,2
85937,17,557,401,2
85953,17,543,431,3
85970,17,541,430,3
85987,17,546,429,3
86003,17,542,435,3
86020,17,535,439,3
86036,17,498,337,4
86053,17,482,351,4
86070,17,490,350,4
86086,17,472,405,2
86103,17,473,339,4
86120,17,490,316,4
86136,17,485,322,4
86153,17,489,341,4
86170,17,490,307,4
86186,17,509,326,4
86203,17,480,329,4
86219,17,505,340,4
86236,17,508,342,4
86253,17,469,324,4
86269,17,467,294,4
86286,17,483,312,4
86303,17,470,288,4
86319,17,484,312,4
86336,17,485,302,4
86353,17,478,281,0
86369,17,468,273,0
86386,17,483,308,4
86402,17,478,307,4
86419,17,503,305,4
86469,50,625,260,0
86486,17,634,276,0
86502,17,611,276,0
86519,17,615,290,0
86585,67,617,265,0
86619,33,551,260,0
86669,50,550,219,1
86685,17,622,284,0
86702,17,634,268,0
86719,17,535,230,1
86752,33,618,263,0
86818,67,560,304,4
86835,17,557,350,4
86852,17,558,305,4
86868,17,861,75,0
86885,17,541,305,4
86901,17,540,322,4
86918,17,556,278,0
86935,17,227,82,0
86951,17,493,280,0
86968,17,546,265,0
86985,17,494,288,4
87001,17,522,309,4
87018,17,468,374,2
87035,17,477,368,2
87051,17,474,400,2
87068,17,463,394,2
87084,17,463,408,2
87101,17,457,405,2
87118,17,478,396,2
87134,17,461,412,2
87151,17,475,411,2
87168,17,463,408,2
87184,17,433,405,2
87201,17,396,416,2
87218,17,413,566,3
87234,17,459,924,0
87417,183,455,957,0
87434,17,440,861,0
87450,17,408,571,3
87467,17,398,350,0
87484,17,402,354,0
87500,17,393,371,2
87517,17,415,371,2
87534,17,400,372,2
87550,17,396,370,2
87567,17,397,399,2
87584,17,420,405,2
87600,17,412,416,2
87617,17,417,403,2
87633,17,429,411,2
87650,17,421,433,3
87667,17,416,428,3
87683,17,425,454,3
87700,17,415,487,3
87717,17,425,439,3
87733,17,433,451,3
87750,17,419,449,3
87767,17,423,477,3
87783,17,410,465,3
87800,17,420,455,3
87816,17,422,456,3
87833,17,424,439,3
87850,17,423,438,3
87866,17,417,419,3
87883,17,408,436,3
87900,17,421,453,3
87916,17,417,452,3
87933,17,419,433,3
87950,17,415,420,3
87966,17,413,422,3
87983,17,430,440,3
87999,17,420,436,3
88016,17,426,404,2
88033,17,422,448,3
88049,17,423,439,3
88066,17,422,401,2
88083,17,425,420,3
88099,17,416,429,3
88116,17,410,387,2
88132,17,423,412,2
88149,17,424,402,2
88166,17,464,400,2
88182,17,489,425,3
88199,17,488,418,5
88216,17,491,429,3
88232,17,487,421,5
88249,17,502,409,2
88266,17,498,441,3
88282,17,487,363,4
88299,17,499,412,2
88315,17,493,392,2
88332,17,498,410,2
88349,17,493,432,3
88365,17,496,384,2
88382,17,495,397,2
88399,17,488,400,2
88415,17,481,369,2
88432,17,488,399,2
88449,17,481,373,2
88465,17,489,327,4
88482,17,491,379,2
88498,17,492,393,2
88515,17,493,378,2
88532,17,496,357,4
88548,17,508,338,4
88565,17,511,362,4
88582,17,503,320,4
88598,17,512,336,4
88615,17,504,340,4
88632,17,520,332,4
88648,17,529,361,4
88665,17,514,369,2
88681,17,523,381,2
88698,17,497,366,2
88715,17,509,333,4
88731,17,521,379,2
88748,17,518,389,2
88765,17,516,377,2
88781,17,517,360,4
88798,17,502,335,4
88815,17,515,363,4
88831,17,522,388,2
88848,17,519,379,2
88864,17,524,384,2
88881,17,534,499,3
88898,17,559,539,3
88914,17,564,466,3
88931,17,561,508,3
88948,17,562,484,3
88964,17,546,459,3
88981,17,546,510,3
88998,17,550,476,3
89014,17,559,462,3
89031,17,558,479,3
89047,17,560,448,3
89064,17,534,466,3
89081,17,537,464,3
89097,17,542,448,3
89114,17,544,456,3
89131,17,545,485,3
89147,17,526,491,3
89164,17,504,468,3
89180,17,533,484,3
89197,17,548,449,3
89214,17,521,472,3
89230,17,559,452,3
89247,17,511,463,3
89264,17,535,458,3
89280,17,520,441,3
89297,17,527,444,3
89314,17,495,460,3
89330,17,524,451,3
89347,17,519,460,3
89363,17,478,430,3
89380,17,470,390,2
89397,17,475,382,2
89413,17,487,384,2
89430,17,456,393,2
89447,17,494,389,2
89463,17,475,398,2
89480,17,477,395,2
89497,17,494,436,3
89513,17,515,378,2
89530,17,464,386,2
89546,17,510,402,2
89563,17,468,372,2
89580,17,478,347,4
89596,17,483,381,2
89613,17,481,376,2
89630,17,484,368,2
89646,17,459,346,4
89663,17,493,370,2
89680,17,454,348,4
89696,17,416,350,4
89713,17,503,352,4
89729,17,464,347,4
89746,17,490,341,4
89763,17,488,383,2
89779,17,482,371,2
89796,17,485,332,4
89813,17,465,351,4
89829,17,449,338,4
89846,17,471,328,4
89863,17,471,354,4
89879,17,452,336,4
89896,17,462,379,2
89912,17,465,332,4
89929,17,477,407,2
89946,17,479,367,2
89962,17,463,385,2
89979,17,456,359,4
89996,17,456,365,2
90012,17,480,387,2
90029,17,469,342,4
90046,17,476,368,2
90062,17,458,366,2
90079,17,481,425,3
90095,17,491,435,3
90112,17,422,390,2
90129,17,457,371,2
90145,17,455,389,2
90162,17,450,385,2
90179,17,456,363,4
90195,17,488,394,2
90212,17,435,386,2
90229,17,451,358,4
90245,17,476,415,2
90262,17,433,371,2
90278,17,432,371,2
90295,17,438,382,2
90312,17,433,389,2
90328,17,473,376,2
90345,17,484,407,2
90362,17,448,348,4
90378,17,437,394,2
90411,33,449,384,2
90428,17,428,392,2
90445,17,461,400,2
90461,17,480,376,2
90478,17,488,393,2
90495,17,475,393,2
90511,17,469,377,2
90528,17,469,373,2
90545,17,458,373,2
90561,17,473,394,2
90578,17,437,393,2
90594,17,495,415,2
90611,17,488,463,3
90628,17,523,440,3
90644,17,518,459,3
90661,17,531,420,5
90678,17,526,446,3
90694,17,523,447,3
90711,17,513,461,3
90728,17,522,444,3
90744,17,508,424,3
90761,17,516,429,3
90777,17,519,440,3
90794,17,507,437,3
90811,17,513,441,3
90827,17,501,423,3
90844,17,505,432,3
90861,17,504,435,3
90877,17,508,421,5
90894,17,513,450,3
90911,17,506,435,3
